order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
229,2025-10-02,C2471,Mumbai,Sports,Running Shoes,1,3631.64,0.05,3450.06,Mobile App,Credit Card,Delivered
230,2025-08-06,C1339,Mumbai,Beauty,Makeup Kit,1,1375.12,0.2,1100.1,Website,Debit Card,Delivered
231,2025-09-17,C1464,Pune,Fashion,Hoodie,1,2965.48,0.1,2668.93,Mobile App,COD,Delivered
232,2025-02-24,C2014,Delhi,Sports,Yoga Mat,1,5416.03,0,5416.03,Website,Net Banking,Delivered
233,2025-12-19,C2437,Kolkata,Fashion,Sneakers,4,2531.91,0,10127.64,Website,COD,Delivered
234,2025-10-18,C1690,Chennai,Home & Kitchen,Mixer Grinder,1,7346.24,0.15,6244.3,Marketplace,Debit Card,Delivered
235,2025-03-25,C2686,Mumbai,Sports,Dumbbells,1,6685.82,0.2,5348.66,Mobile App,Credit Card,Delivered
236,2025-08-05,C3366,Delhi,Home & Kitchen,Mixer Grinder,2,6546.86,0.2,10474.98,Marketplace,Net Banking,Cancelled
237,2025-09-24,C2140,Chennai,Beauty,Face Serum,3,1992.48,0,5977.44,Mobile App,Net Banking,Delivered
238,2025-11-22,C2468,Pune,Sports,Yoga Mat,2,6134.79,0,12269.58,Marketplace,Net Banking,Delivered
239,2025-09-19,C1535,Ahmedabad,Beauty,Sunscreen,1,1610.47,0.05,1529.95,Mobile App,UPI,Delivered
240,2025-08-01,C2753,Hyderabad,Electronics,Power Bank,3,1178.41,0,3535.23,Marketplace,Credit Card,Delivered
241,2025-11-21,C1678,Mumbai,Home & Kitchen,Coffee Maker,1,1293.39,0,1293.39,Mobile App,Debit Card,Delivered
242,2025-03-19,C1927,Ahmedabad,Beauty,Face Serum,1,2185.17,0.1,1966.65,Website,UPI,Delivered
243,2025-02-24,C1420,Pune,Electronics,Power Bank,1,12767.93,0,12767.93,Mobile App,Debit Card,Delivered
244,2025-02-17,C3308,Mumbai,Home & Kitchen,Storage Set,2,7074.41,0,14148.82,Marketplace,Credit Card,Cancelled
245,2025-04-03,C1412,Bengaluru,Fashion,Hoodie,1,3363.55,0.1,3027.2,Website,COD,Cancelled
246,2025-04-18,C3462,Delhi,Fashion,Backpack,1,1983.82,0.05,1884.63,Marketplace,UPI,Delivered
247,2025-08-13,C1462,Hyderabad,Home & Kitchen,Mixer Grinder,1,6856.67,0,6856.67,Mobile App,COD,Delivered
248,2025-10-14,C2497,Bengaluru,Sports,Yoga Mat,3,6913.42,0,20740.26,Mobile App,UPI,Delivered
249,2025-09-10,C3053,Kolkata,Sports,Yoga Mat,1,491.04,0,491.04,Mobile App,Net Banking,Delivered
250,2025-03-18,C2339,Kolkata,Books,Business Book,1,680.07,0.15,578.06,Marketplace,UPI,Delivered
251,2025-02-14,C1476,Ahmedabad,Books,Programming Book,2,1381.44,0,2762.88,Marketplace,COD,Delivered
252,2025-03-16,C2421,Delhi,Fashion,Hoodie,2,1125.55,0.2,1800.88,Website,Debit Card,Delivered
253,2025-07-09,C3146,Pune,Books,Novel,1,1386.05,0,1386.05,Mobile App,COD,Delivered
254,2025-06-06,C2045,Pune,Beauty,Makeup Kit,1,1654.65,0.15,1406.45,Marketplace,UPI,Delivered
255,2025-08-12,C2569,Bengaluru,Books,Data Science Book,2,318.26,0,636.52,Website,UPI,Returned
256,2025-05-27,C1320,Chennai,Books,Programming Book,1,598.0,0.2,478.4,Website,COD,Delivered
257,2025-08-28,C2157,Delhi,Home & Kitchen,Mixer Grinder,4,7336.87,0.1,26412.73,Mobile App,UPI,Returned
258,2025-08-12,C3424,Ahmedabad,Beauty,Face Serum,1,1264.53,0.05,1201.3,Website,COD,Delivered
259,2025-11-27,C1040,Chennai,Home & Kitchen,Air Fryer,1,8425.38,0.15,7161.57,Website,Net Banking,Delivered
260,2025-03-23,C2147,Pune,Electronics,Smart Watch,1,9959.83,0.1,8963.85,Website,Credit Card,Returned
261,2025-09-05,C2616,Pune,Beauty,Shampoo,2,1510.76,0.15,2568.29,Marketplace,COD,Delivered
262,2025-12-27,C2337,Chennai,Beauty,Sunscreen,1,901.12,0.05,856.06,Mobile App,Debit Card,Delivered
263,2025-02-06,C2842,Ahmedabad,Electronics,Smart Watch,2,3227.51,0,6455.02,Mobile App,Net Banking,Delivered
264,2025-05-28,C1492,Pune,Sports,Dumbbells,1,6766.59,0.05,6428.26,Website,Debit Card,Returned
265,2025-06-13,C3104,Mumbai,Electronics,Smart Watch,1,15194.31,0,15194.31,Marketplace,Debit Card,Delivered
266,2025-02-15,C1418,Bengaluru,Home & Kitchen,Air Fryer,2,8592.82,0.15,14607.79,Website,UPI,Delivered
267,2025-10-19,C2061,Pune,Home & Kitchen,Mixer Grinder,1,2184.13,0.2,1747.3,Website,UPI,Delivered
268,2025-01-15,C1208,Bengaluru,Books,Programming Book,1,1504.41,0.05,1429.19,Marketplace,Net Banking,Cancelled
269,2025-03-09,C2147,Ahmedabad,Beauty,Face Serum,1,1302.51,0.05,1237.38,Website,UPI,Returned
270,2025-01-03,C2146,Kolkata,Sports,Running Shoes,1,4672.04,0.15,3971.23,Website,Net Banking,Delivered
271,2025-12-12,C2965,Ahmedabad,Books,Business Book,2,1227.67,0,2455.34,Mobile App,COD,Returned
272,2025-01-26,C2151,Mumbai,Fashion,Backpack,1,1789.92,0.15,1521.43,Mobile App,COD,Delivered
273,2025-05-18,C1230,Hyderabad,Sports,Running Shoes,1,6828.27,0.2,5462.62,Marketplace,Net Banking,Delivered
274,2025-10-01,C2441,Bengaluru,Home & Kitchen,Mixer Grinder,1,2510.68,0.2,2008.54,Marketplace,Credit Card,Cancelled
275,2025-10-08,C1082,Ahmedabad,Sports,Dumbbells,1,1558.67,0,1558.67,Website,Debit Card,Returned
276,2025-01-05,C3403,Bengaluru,Home & Kitchen,Mixer Grinder,1,3396.45,0.05,3226.63,Website,COD,Delivered
277,2025-06-10,C2322,Bengaluru,Electronics,Bluetooth Speaker,2,12947.6,0.15,22010.92,Website,Net Banking,Cancelled
278,2025-04-22,C3413,Bengaluru,Books,Novel,3,520.01,0.2,1248.02,Mobile App,Debit Card,Delivered
279,2025-10-02,C1746,Chennai,Home & Kitchen,Mixer Grinder,3,6695.06,0.15,17072.4,Marketplace,Credit Card,Returned
280,2025-06-06,C1364,Chennai,Electronics,Power Bank,2,3305.0,0,6610.0,Mobile App,UPI,Delivered
281,2025-01-13,C2795,Kolkata,Home & Kitchen,Mixer Grinder,1,6392.0,0,6392.0,Website,Net Banking,Cancelled
282,2025-03-15,C1302,Mumbai,Beauty,Shampoo,1,1751.57,0.1,1576.41,Mobile App,UPI,Delivered
283,2025-12-03,C3241,Pune,Fashion,Sneakers,1,926.48,0.1,833.83,Mobile App,COD,Returned
284,2025-03-02,C1415,Chennai,Beauty,Face Serum,2,1436.14,0.15,2441.44,Website,Credit Card,Cancelled
285,2025-07-19,C3252,Ahmedabad,Books,Novel,1,1273.93,0,1273.93,Website,UPI,Delivered
286,2025-04-04,C1106,Hyderabad,Electronics,Power Bank,2,2398.44,0.2,3837.5,Website,Debit Card,Delivered
287,2025-02-21,C3229,Kolkata,Beauty,Face Serum,1,1097.97,0.1,988.17,Website,Debit Card,Cancelled
288,2025-04-27,C2101,Mumbai,Fashion,Hoodie,1,2561.41,0.1,2305.27,Website,UPI,Delivered
289,2025-09-02,C2586,Kolkata,Books,Novel,1,1502.68,0.15,1277.28,Marketplace,Net Banking,Returned
290,2025-09-19,C3117,Bengaluru,Home & Kitchen,Storage Set,1,3040.24,0.2,2432.19,Website,Net Banking,Delivered
291,2025-11-14,C1828,Bengaluru,Home & Kitchen,Mixer Grinder,1,7371.92,0.1,6634.73,Marketplace,Debit Card,Delivered
292,2025-05-17,C2877,Mumbai,Books,Data Science Book,1,384.89,0.15,327.16,Marketplace,COD,Returned
293,2025-02-19,C1414,Delhi,Sports,Cricket Kit,1,1142.62,0.15,971.23,Marketplace,Debit Card,Cancelled
294,2025-03-09,C2651,Bengaluru,Fashion,Backpack,1,3481.07,0.1,3132.96,Marketplace,COD,Cancelled
295,2025-12-16,C2101,Chennai,Electronics,Power Bank,1,16111.72,0,16111.72,Website,Debit Card,Delivered
296,2025-04-05,C2231,Ahmedabad,Fashion,Jeans,2,4308.52,0.2,6893.63,Mobile App,Debit Card,Cancelled
297,2025-09-28,C2532,Mumbai,Sports,Yoga Mat,1,1640.38,0.1,1476.34,Marketplace,Credit Card,Delivered
298,2025-03-07,C1823,Mumbai,Fashion,Backpack,2,1196.86,0.15,2034.66,Website,UPI,Cancelled
299,2025-11-04,C1126,Hyderabad,Electronics,Bluetooth Speaker,1,12949.24,0.1,11654.32,Mobile App,Net Banking,Returned
300,2025-06-06,C2060,Pune,Beauty,Sunscreen,1,2891.43,0.15,2457.72,Mobile App,UPI,Cancelled
301,2025-11-08,C1847,Delhi,Electronics,Smart Watch,2,15500.34,0,31000.68,Marketplace,Net Banking,Returned
302,2025-04-09,C3492,Delhi,Electronics,Wireless Earbuds,1,9007.06,0,9007.06,Marketplace,Debit Card,Cancelled
303,2025-10-04,C1031,Chennai,Beauty,Shampoo,1,1512.24,0.05,1436.63,Marketplace,COD,Returned
304,2025-11-11,C2135,Delhi,Fashion,Jeans,1,3611.42,0.05,3430.85,Marketplace,Debit Card,Delivered
305,2025-11-11,C1574,Mumbai,Home & Kitchen,Mixer Grinder,2,8147.34,0.15,13850.48,Marketplace,Net Banking,Delivered
306,2025-06-24,C1911,Ahmedabad,Fashion,Backpack,2,2380.24,0.15,4046.41,Marketplace,Debit Card,Returned
307,2025-02-16,C1525,Delhi,Fashion,Hoodie,3,4298.81,0,12896.43,Marketplace,COD,Delivered
308,2025-07-26,C2358,Chennai,Books,Novel,1,1264.37,0,1264.37,Mobile App,COD,Delivered
309,2025-08-07,C3050,Pune,Beauty,Face Serum,2,1543.98,0.15,2624.77,Marketplace,Net Banking,Returned
310,2025-06-14,C3333,Ahmedabad,Fashion,Backpack,2,837.87,0,1675.74,Website,Debit Card,Delivered
311,2025-01-15,C2121,Hyderabad,Electronics,Power Bank,4,6587.96,0.05,25034.25,Website,COD,Delivered
312,2025-07-16,C2571,Mumbai,Beauty,Face Serum,1,605.87,0.1,545.28,Website,COD,Delivered
313,2025-01-22,C1017,Hyderabad,Books,Novel,3,1722.61,0.15,4392.66,Website,Debit Card,Delivered
314,2025-01-10,C2192,Ahmedabad,Home & Kitchen,Air Fryer,1,3760.18,0,3760.18,Marketplace,COD,Returned
315,2025-08-12,C1772,Bengaluru,Sports,Dumbbells,2,3262.19,0,6524.38,Mobile App,UPI,Delivered
316,2025-02-12,C1154,Kolkata,Home & Kitchen,Mixer Grinder,1,2295.12,0.15,1950.85,Marketplace,Debit Card,Returned
317,2025-01-23,C1475,Kolkata,Sports,Yoga Mat,1,4319.9,0,4319.9,Mobile App,Net Banking,Delivered
318,2025-05-14,C1414,Delhi,Sports,Dumbbells,1,3531.02,0.2,2824.82,Marketplace,COD,Delivered
319,2025-02-16,C1814,Hyderabad,Beauty,Face Serum,2,1656.86,0.05,3148.03,Mobile App,COD,Delivered
320,2025-12-16,C2355,Hyderabad,Fashion,Backpack,1,1899.55,0.1,1709.6,Website,UPI,Delivered
321,2025-12-24,C1415,Delhi,Electronics,Power Bank,1,3450.37,0.15,2932.81,Marketplace,Credit Card,Cancelled
322,2025-05-12,C2281,Kolkata,Fashion,Jeans,1,2642.82,0,2642.82,Marketplace,UPI,Delivered
323,2025-06-15,C2099,Pune,Electronics,Wireless Earbuds,2,15469.18,0,30938.36,Mobile App,Debit Card,Delivered
324,2025-07-21,C1684,Pune,Electronics,Power Bank,1,7744.28,0.1,6969.85,Website,UPI,Delivered
325,2025-03-20,C2556,Chennai,Electronics,Power Bank,1,16481.98,0.15,14009.68,Marketplace,UPI,Delivered
326,2025-05-21,C2288,Mumbai,Beauty,Makeup Kit,1,560.58,0,560.58,Marketplace,COD,Returned
327,2025-07-22,C2019,Ahmedabad,Books,Business Book,2,1765.74,0.05,3354.91,Mobile App,Net Banking,Delivered
328,2025-08-28,C1678,Pune,Sports,Yoga Mat,3,476.86,0.15,1215.99,Mobile App,Debit Card,Delivered
329,2025-07-27,C1963,Pune,Fashion,Jeans,1,821.54,0.2,657.23,Mobile App,Net Banking,Returned
330,2025-12-21,C1073,Pune,Beauty,Face Serum,1,2605.62,0,2605.62,Mobile App,Net Banking,Delivered
331,2025-09-18,C1848,Ahmedabad,Sports,Yoga Mat,2,5851.0,0.15,9946.7,Mobile App,Debit Card,Delivered
332,2025-12-22,C2489,Ahmedabad,Home & Kitchen,Storage Set,2,3321.77,0.15,5647.01,Website,UPI,Delivered
333,2025-12-04,C1188,Bengaluru,Electronics,Bluetooth Speaker,2,6972.88,0.05,13248.47,Mobile App,Credit Card,Cancelled
334,2025-08-27,C1781,Chennai,Electronics,Bluetooth Speaker,1,11345.57,0.1,10211.01,Website,Net Banking,Delivered
335,2025-08-01,C3173,Mumbai,Books,Data Science Book,1,1446.83,0.2,1157.46,Marketplace,Net Banking,Returned
336,2025-07-22,C3460,Chennai,Beauty,Sunscreen,1,2152.5,0,2152.5,Marketplace,Net Banking,Cancelled
337,2025-03-05,C2691,Delhi,Sports,Running Shoes,3,2205.73,0.05,6286.33,Marketplace,COD,Delivered
338,2025-11-05,C1729,Chennai,Books,Business Book,2,561.38,0.05,1066.62,Marketplace,UPI,Delivered
339,2025-11-24,C3187,Delhi,Sports,Cricket Kit,3,4246.52,0.2,10191.65,Mobile App,UPI,Returned
340,2025-05-25,C1660,Delhi,Electronics,Wireless Earbuds,1,7412.88,0,7412.88,Marketplace,Debit Card,Delivered
341,2025-02-20,C3302,Hyderabad,Electronics,Bluetooth Speaker,1,4388.42,0.05,4169.0,Marketplace,COD,Cancelled
342,2025-07-26,C2281,Mumbai,Home & Kitchen,Coffee Maker,1,6389.96,0.1,5750.96,Website,Debit Card,Delivered
343,2025-10-18,C3472,Hyderabad,Sports,Cricket Kit,3,5877.89,0.2,14106.94,Marketplace,Credit Card,Delivered
344,2025-07-02,C2756,Delhi,Beauty,Sunscreen,1,2954.5,0,2954.5,Marketplace,Debit Card,Delivered
345,2025-03-11,C3445,Mumbai,Home & Kitchen,Coffee Maker,1,547.98,0,547.98,Marketplace,COD,Delivered
346,2025-03-17,C1280,Bengaluru,Beauty,Shampoo,2,450.42,0.15,765.71,Mobile App,COD,Returned
347,2025-06-12,C2203,Hyderabad,Beauty,Face Serum,3,1210.86,0.2,2906.06,Marketplace,COD,Cancelled
348,2025-01-22,C2315,Kolkata,Sports,Yoga Mat,1,1157.16,0,1157.16,Website,Net Banking,Delivered
349,2025-08-02,C2215,Hyderabad,Sports,Dumbbells,1,563.06,0.05,534.91,Mobile App,COD,Delivered
350,2025-11-03,C1864,Hyderabad,Electronics,Smart Watch,2,17514.85,0.15,29775.24,Marketplace,Net Banking,Delivered
351,2025-01-15,C2359,Mumbai,Home & Kitchen,Storage Set,3,5995.77,0.2,14389.85,Website,UPI,Delivered
352,2025-07-13,C2848,Kolkata,Home & Kitchen,Coffee Maker,1,5243.72,0,5243.72,Mobile App,Debit Card,Delivered
353,2025-12-19,C1187,Pune,Beauty,Face Serum,2,1720.79,0.15,2925.34,Mobile App,COD,Delivered
354,2025-07-27,C1127,Ahmedabad,Fashion,Jeans,1,3268.89,0.1,2942.0,Website,COD,Delivered
355,2025-05-22,C2529,Mumbai,Home & Kitchen,Storage Set,2,7272.55,0.05,13817.84,Marketplace,COD,Delivered
356,2025-05-07,C2409,Hyderabad,Electronics,Wireless Earbuds,1,986.01,0.15,838.11,Mobile App,COD,Delivered
357,2025-03-22,C3324,Mumbai,Home & Kitchen,Mixer Grinder,2,2376.7,0,4753.4,Marketplace,Net Banking,Returned
358,2025-06-12,C1526,Hyderabad,Electronics,Bluetooth Speaker,1,12385.82,0,12385.82,Website,Debit Card,Returned
359,2025-12-19,C1625,Chennai,Electronics,Smart Watch,1,6334.14,0.15,5384.02,Mobile App,Net Banking,Delivered
360,2025-05-27,C2473,Bengaluru,Electronics,Bluetooth Speaker,1,5109.59,0.2,4087.67,Marketplace,Debit Card,Cancelled
361,2025-03-21,C3485,Pune,Beauty,Makeup Kit,1,1236.54,0.15,1051.06,Mobile App,Credit Card,Returned
362,2025-01-28,C3078,Mumbai,Home & Kitchen,Coffee Maker,2,6735.13,0.2,10776.21,Marketplace,COD,Cancelled
363,2025-11-25,C1609,Chennai,Sports,Running Shoes,1,6381.6,0.15,5424.36,Mobile App,Credit Card,Returned
364,2025-06-17,C1044,Hyderabad,Books,Novel,1,457.52,0,457.52,Marketplace,Credit Card,Returned
365,2025-12-24,C2981,Chennai,Home & Kitchen,Storage Set,1,1853.39,0.15,1575.38,Website,Credit Card,Cancelled
366,2025-09-26,C2480,Kolkata,Home & Kitchen,Air Fryer,1,2747.04,0.2,2197.63,Mobile App,Net Banking,Delivered
367,2025-12-09,C3371,Bengaluru,Electronics,Bluetooth Speaker,3,2665.15,0.2,6396.36,Mobile App,Net Banking,Delivered
368,2025-06-27,C2414,Ahmedabad,Sports,Yoga Mat,1,3809.98,0,3809.98,Mobile App,COD,Delivered
369,2025-04-05,C1766,Bengaluru,Sports,Running Shoes,1,3303.33,0.15,2807.83,Mobile App,COD,Delivered
370,2025-11-16,C2963,Hyderabad,Books,Business Book,1,892.65,0,892.65,Marketplace,Credit Card,Cancelled
371,2025-11-17,C1161,Bengaluru,Electronics,Smart Watch,1,1637.77,0,1637.77,Website,Credit Card,Delivered
372,2025-02-07,C2840,Ahmedabad,Home & Kitchen,Storage Set,1,5594.54,0,5594.54,Mobile App,Credit Card,Delivered
373,2025-03-24,C2404,Ahmedabad,Beauty,Sunscreen,2,2435.19,0,4870.38,Marketplace,COD,Delivered
374,2025-03-20,C1395,Bengaluru,Home & Kitchen,Storage Set,1,3776.43,0,3776.43,Mobile App,COD,Returned
375,2025-11-21,C2768,Kolkata,Electronics,Wireless Earbuds,2,2493.55,0.15,4239.03,Mobile App,UPI,Returned
376,2025-10-26,C3360,Pune,Beauty,Sunscreen,1,2830.66,0.1,2547.59,Mobile App,Credit Card,Delivered
377,2025-05-07,C1023,Mumbai,Beauty,Sunscreen,1,2752.73,0.15,2339.82,Marketplace,COD,Delivered
378,2025-06-04,C1634,Kolkata,Sports,Yoga Mat,1,2875.2,0.05,2731.44,Marketplace,COD,Delivered
379,2025-04-14,C3262,Ahmedabad,Fashion,Backpack,2,3084.55,0.2,4935.28,Website,Debit Card,Returned
380,2025-12-05,C1488,Hyderabad,Sports,Cricket Kit,1,2074.93,0.05,1971.18,Mobile App,Credit Card,Delivered
381,2025-03-13,C1022,Pune,Home & Kitchen,Storage Set,2,7181.69,0.15,12208.87,Website,Net Banking,Returned
382,2025-12-13,C2642,Delhi,Beauty,Face Serum,1,426.22,0,426.22,Marketplace,COD,Delivered
383,2025-04-02,C3456,Hyderabad,Home & Kitchen,Storage Set,1,4231.26,0.2,3385.01,Marketplace,Credit Card,Delivered
384,2025-07-12,C2619,Kolkata,Fashion,Hoodie,4,3482.08,0,13928.32,Marketplace,Credit Card,Returned
385,2025-06-27,C2133,Hyderabad,Electronics,Wireless Earbuds,1,16617.93,0.2,13294.34,Marketplace,Credit Card,Cancelled
386,2025-09-10,C2393,Pune,Beauty,Face Serum,1,968.05,0,968.05,Marketplace,Debit Card,Returned
387,2025-04-25,C2392,Ahmedabad,Sports,Dumbbells,3,4981.67,0.15,12703.26,Marketplace,Net Banking,Returned
388,2025-11-23,C1942,Chennai,Electronics,Power Bank,1,2888.19,0.2,2310.55,Mobile App,Debit Card,Returned
389,2025-07-22,C2401,Pune,Sports,Yoga Mat,1,5025.4,0.05,4774.13,Marketplace,Credit Card,Cancelled
390,2025-08-24,C1818,Hyderabad,Fashion,Jeans,1,1561.69,0,1561.69,Marketplace,Credit Card,Delivered
391,2025-03-25,C1437,Pune,Home & Kitchen,Mixer Grinder,1,2223.52,0.15,1889.99,Website,Net Banking,Returned
392,2025-10-28,C2126,Ahmedabad,Electronics,Wireless Earbuds,1,15400.98,0.05,14630.93,Website,COD,Delivered
393,2025-08-18,C1134,Chennai,Beauty,Sunscreen,1,2312.97,0.15,1966.02,Mobile App,Credit Card,Cancelled
394,2025-07-19,C1413,Chennai,Electronics,Power Bank,1,6297.64,0.2,5038.11,Mobile App,COD,Delivered
395,2025-06-06,C3043,Kolkata,Home & Kitchen,Coffee Maker,1,2515.68,0.15,2138.33,Website,Net Banking,Delivered
396,2025-02-24,C2106,Hyderabad,Fashion,Backpack,1,1830.37,0,1830.37,Marketplace,Net Banking,Cancelled
397,2025-03-14,C3047,Bengaluru,Home & Kitchen,Mixer Grinder,2,7300.32,0.1,13140.58,Marketplace,COD,Returned
398,2025-07-04,C1670,Mumbai,Books,Novel,1,1467.27,0.15,1247.18,Website,Debit Card,Cancelled
399,2025-09-18,C2056,Chennai,Books,Data Science Book,1,947.27,0.05,899.91,Website,Net Banking,Delivered
400,2025-05-12,C2332,Ahmedabad,Fashion,Hoodie,2,3138.16,0.15,5334.87,Marketplace,Net Banking,Delivered
401,2025-07-21,C3342,Kolkata,Beauty,Shampoo,3,1525.32,0,4575.96,Website,UPI,Delivered
402,2025-10-21,C2620,Delhi,Fashion,Hoodie,2,1979.32,0.2,3166.91,Mobile App,Debit Card,Returned
403,2025-12-08,C2031,Pune,Sports,Cricket Kit,1,3132.33,0,3132.33,Website,Credit Card,Cancelled
404,2025-01-25,C2627,Pune,Electronics,Wireless Earbuds,3,1990.85,0.15,5076.67,Website,Debit Card,Returned
405,2025-04-24,C2164,Ahmedabad,Home & Kitchen,Air Fryer,3,6066.08,0.05,17288.33,Marketplace,Credit Card,Delivered
406,2025-08-28,C3215,Delhi,Sports,Running Shoes,2,588.57,0.05,1118.28,Marketplace,Net Banking,Delivered
407,2025-09-21,C3187,Delhi,Books,Business Book,1,1165.79,0.2,932.63,Mobile App,Net Banking,Returned
408,2025-05-01,C1001,Bengaluru,Home & Kitchen,Air Fryer,1,4255.81,0.05,4043.02,Mobile App,Debit Card,Cancelled
409,2025-01-25,C2764,Delhi,Sports,Yoga Mat,1,4939.28,0.1,4445.35,Marketplace,Credit Card,Delivered
410,2025-04-06,C2597,Kolkata,Sports,Dumbbells,3,1644.57,0.1,4440.34,Website,Debit Card,Delivered
411,2025-05-21,C3179,Delhi,Beauty,Sunscreen,2,1670.68,0.15,2840.16,Mobile App,Credit Card,Delivered
412,2025-05-23,C3016,Hyderabad,Home & Kitchen,Mixer Grinder,2,2961.56,0.15,5034.65,Mobile App,UPI,Delivered
413,2025-12-15,C1034,Hyderabad,Electronics,Wireless Earbuds,1,4079.53,0.05,3875.55,Website,Credit Card,Delivered
414,2025-08-23,C1130,Chennai,Beauty,Sunscreen,1,1190.26,0.1,1071.23,Website,Credit Card,Delivered
415,2025-07-27,C1052,Pune,Fashion,Backpack,1,914.09,0,914.09,Marketplace,Credit Card,Cancelled
416,2025-09-22,C1854,Ahmedabad,Beauty,Sunscreen,1,2278.45,0.1,2050.61,Mobile App,Debit Card,Delivered
417,2025-08-21,C2224,Hyderabad,Home & Kitchen,Air Fryer,1,6830.16,0,6830.16,Mobile App,UPI,Delivered
418,2025-10-04,C2622,Hyderabad,Electronics,Smart Watch,1,11722.74,0,11722.74,Website,UPI,Returned
419,2025-03-16,C1375,Chennai,Books,Programming Book,1,1317.03,0,1317.03,Marketplace,UPI,Delivered
420,2025-04-11,C3288,Chennai,Fashion,Hoodie,2,3685.84,0,7371.68,Mobile App,Credit Card,Delivered
421,2025-12-15,C3290,Delhi,Books,Programming Book,1,805.16,0,805.16,Marketplace,Net Banking,Delivered
422,2025-10-28,C3272,Bengaluru,Sports,Running Shoes,1,3987.9,0.1,3589.11,Website,COD,Delivered
423,2025-11-17,C2553,Bengaluru,Beauty,Shampoo,1,2503.4,0.1,2253.06,Website,COD,Delivered
424,2025-04-17,C3038,Bengaluru,Sports,Running Shoes,1,2516.58,0.15,2139.09,Marketplace,Debit Card,Delivered
425,2025-03-06,C1129,Hyderabad,Beauty,Shampoo,1,553.78,0,553.78,Website,Net Banking,Delivered
426,2025-09-20,C3418,Delhi,Electronics,Wireless Earbuds,2,10664.31,0.2,17062.9,Website,Debit Card,Delivered
427,2025-02-15,C1249,Chennai,Sports,Yoga Mat,3,486.37,0.2,1167.29,Marketplace,Net Banking,Delivered
428,2025-05-03,C1885,Pune,Books,Data Science Book,1,1526.65,0,1526.65,Website,Credit Card,Returned
429,2025-09-24,C3287,Kolkata,Beauty,Sunscreen,2,781.08,0.15,1327.84,Marketplace,UPI,Returned
430,2025-03-18,C2645,Chennai,Fashion,Backpack,1,3691.22,0,3691.22,Marketplace,Credit Card,Returned
431,2025-06-14,C2764,Chennai,Sports,Cricket Kit,3,6561.23,0.15,16731.14,Marketplace,Credit Card,Returned
432,2025-06-15,C2833,Kolkata,Sports,Running Shoes,1,2875.42,0.2,2300.34,Website,UPI,Delivered
433,2025-05-08,C1880,Chennai,Sports,Yoga Mat,4,3816.22,0.05,14501.64,Website,Debit Card,Returned
434,2025-05-12,C3385,Hyderabad,Sports,Running Shoes,1,1022.3,0,1022.3,Website,Debit Card,Delivered
435,2025-08-06,C3000,Pune,Electronics,Power Bank,1,10631.01,0,10631.01,Marketplace,Debit Card,Delivered
436,2025-07-14,C1494,Hyderabad,Books,Programming Book,1,371.64,0.05,353.06,Marketplace,COD,Delivered
437,2025-06-17,C1905,Bengaluru,Books,Programming Book,1,333.9,0.05,317.2,Website,Net Banking,Cancelled
438,2025-03-11,C1339,Ahmedabad,Sports,Yoga Mat,1,1865.77,0.1,1679.19,Marketplace,UPI,Returned
439,2025-03-16,C3291,Hyderabad,Beauty,Shampoo,1,483.97,0.2,387.18,Mobile App,Net Banking,Returned
440,2025-11-19,C1367,Pune,Home & Kitchen,Mixer Grinder,1,2559.68,0.1,2303.71,Marketplace,Net Banking,Cancelled
441,2025-05-06,C2433,Ahmedabad,Fashion,Jeans,1,1438.15,0.2,1150.52,Marketplace,Credit Card,Cancelled
442,2025-02-24,C1224,Hyderabad,Electronics,Smart Watch,1,4314.62,0.2,3451.7,Marketplace,Credit Card,Delivered
443,2025-01-11,C1857,Hyderabad,Electronics,Bluetooth Speaker,1,12763.9,0.1,11487.51,Website,COD,Returned
444,2025-07-19,C3158,Mumbai,Fashion,Backpack,4,3341.38,0.2,10692.42,Mobile App,Credit Card,Delivered
445,2025-11-01,C1273,Kolkata,Fashion,Hoodie,2,4072.43,0,8144.86,Marketplace,Debit Card,Delivered
